50,51,0,"[47679, 21915, 12066, 11553, 12665, 18784, 8944, 5671]",0
83,56,0,"[4132, 27697, 3655, 18497, 5639, 2933, 2457, 1345]",0
57,66,0,"[650280, 14921, 4795, 5688, 8035, 6758, 12338, 3530]",1
67,53,0,"[185195, 43037, 6649, 18609, 2665, 10512, 1137, 1590]",1
30,34,0,"[897471, 104674, 11939, 7361, 10128, 3465, 1992, 1981]",1
48,57,0,"[594671, 578766, 131402, 169357, 65663, 56125, 27475, 7684]",1
75,70,0,"[20395, 18675, 85827, 12576, 3498, 9028, 2432, 3297]",0
50,57,0,"[2256883, 317030, 3521, 55497, 17489, 21675, 47690, 6260]",1
53,84,0,"[15583, 16646, 6393, 14764, 19655, 19740, 9281, 1836]",0
77,87,0,"[15570, 8981, 3312, 10491, 6161, 5240, 3157, 6841]",0
37,54,0,"[18098, 17782, 57456, 15708, 6672, 6632, 2520, 1881]",1
63,75,0,"[278972, 13411, 11001, 9467, 9877, 16712, 9431, 1631]",1
70,57,0,"[25046, 33756, 8302, 12569, 10427, 12541, 7925, 2520]",0
57,57,0,"[22367, 13054, 10767, 7219, 12619, 16917, 6732, 3481]",0
34,44,0,"[5708, 34763, 20794, 7859, 9744, 15561, 5792, 9080]",0
81,83,0,"[41518, 30836, 41825, 40289, 76337, 21007, 16259, 6305]",0
67,43,0,"[18714, 17694, 6200, 18342, 13255, 15272, 7463, 2796]",0
48,94,0,"[793772, 66357, 26991, 11745, 7059, 3844, 5711, 1497]",1
29,70,0,"[916548, 33490, 14678, 6823, 6087, 3373, 4458, 4215]",1
48,48,0,"[642563, 175652, 27330, 6371, 10795, 10080, 22618, 8158]",1
43,60,0,"[279269, 19454, 6440, 3005, 3926, 2865, 3323, 663]",1
80,56,0,"[8450, 4805, 11415, 30966, 18657, 8166, 3592, 1391]",0
40,61,0,"[866408, 598562, 31928, 93114, 42621, 44849, 16598, 3221]",1
69,69,0,"[22350, 31178, 6128, 12137, 7138, 11622, 13107, 2478]",0
63,64,0,"[17837, 27088, 10277, 10619, 4643, 3995, 4679, 5577]",0
66,63,0,"[2775, 6915, 5752, 15244, 9657, 7056, 10902, 1020]",1
26,63,0,"[12952, 149562, 27632, 49825, 17056, 16311, 5757, 3518]",0
47,30,0,"[1208766, 27379, 5938, 4620, 7081, 7025, 4106, 2006]",1
53,70,0,"[161878, 53101, 30828, 8113, 5801, 14198, 9942, 1674]",1
70,51,0,"[166747, 33531, 6287, 5051, 3849, 1986, 672, 338]",0
30,40,0,"[44928, 143031, 4768, 18349, 10453, 5667, 10179, 6728]",0
26,27,0,"[470455, 169665, 9940, 2807, 13977, 7585, 17468, 5993]",0
14,37,0,"[1465000, 80582, 5162, 13368, 3638, 2922, 6428, 1716]",0
17,34,0,"[258800, 155589, 861, 19739, 12624, 10212, 6185, 2167]",0
30,40,0,"[2124645, 290219, 28398, 43891, 27374, 24763, 18411, 16535]",0
51,54,0,"[219345, 1520907, 14740, 250414, 51167, 202169, 88632, 29148]",0
74,69,0,"[1532256, 127572, 65106, 31254, 26176, 17474, 11296, 7152]",0
93,81,0,"[248509, 172304, 11863, 65441, 86729, 49148, 52598, 69318]",0
100,70,0,"[788512, 32369, 2727, 3870, 13612, 8277, 10869, 3922]",0
96,77,0,"[96172, 75630, 8847, 13004, 12199, 5645, 4801, 3867]",0
87,63,0,"[999795, 121708, 20605, 13161, 4316, 8473, 22817, 1781]",0
57,60,0,"[415701, 315388, 38130, 34727, 13833, 16963, 12672, 5184]",0
44,87,0,"[1221661, 27455, 23043, 17789, 5173, 7457, 6549, 6371]",0
51,87,0,"[1498355, 72755, 23476, 4387, 10932, 8212, 11098, 1266]",0
60,81,0,"[1735094, 141004, 6957, 39730, 10388, 17815, 11453, 5769]",0
53,75,0,"[189304, 237394, 29831, 11315, 14485, 9170, 4864, 3498]",0
56,50,0,"[152770, 98697, 9879, 22391, 10611, 14587, 8292, 2070]",0
81,63,0,"[245931, 189777, 19889, 78959, 18818, 35648, 48858, 9981]",0
75,61,0,"[151167, 59569, 12339, 12564, 3937, 5728, 5107, 3245]",0
75,53,0,"[214615, 17347, 739, 724, 1063, 1836, 1323, 1155]",0
44,47,0,"[853805, 297616, 31484, 25386, 35607, 4908, 5224, 1157]",0
53,51,0,"[318507, 107705, 91920, 19358, 28329, 45262, 17204, 11341]",0
48,61,0,"[1800153, 45532, 38431, 5667, 9878, 3569, 7287, 1786]",0
47,70,0,"[1484924, 118555, 16150, 5458, 5915, 11756, 8952, 4834]",0
81,84,0,"[180451, 78923, 20474, 27503, 10500, 20157, 31110, 8115]",0
77,80,0,"[255734, 48615, 10227, 12812, 2244, 9946, 7388, 2644]",0
87,63,0,"[124663, 174868, 4385, 46744, 28647, 18111, 12694, 3683]",0
100,60,0,"[128781, 29176, 2187, 2688, 3535, 8234, 9854, 1604]",0
100,50,0,"[679114, 73368, 10644, 14617, 26363, 23475, 20336, 3717]",0
100,50,0,"[167313, 33182, 11314, 4009, 1679, 3579, 3962, 1702]",0
100,60,0,"[470851, 67997, 36158, 9103, 19467, 14794, 27880, 12796]",0
100,60,0,"[483063, 98389, 10922, 9315, 29432, 24702, 32418, 8059]",0
100,57,0,"[29250, 61278, 14030, 12166, 16715, 23031, 4242, 3029]",0
100,43,0,"[70931, 135249, 1863, 31844, 64731, 16895, 19276, 11756]",0
100,51,0,"[540241, 12697, 3166, 8272, 14452, 27265, 28280, 13759]",0
93,43,0,"[114080, 81631, 3561, 16377, 26094, 22111, 24610, 16292]",0
91,43,0,"[13721, 14945, 1979, 5040, 1988, 11064, 6460, 1697]",0
70,35,0,"[252009, 57004, 11942, 6647, 19832, 30152, 25372, 24811]",0
75,29,0,"[12316, 107974, 11489, 6769, 21336, 43097, 24843, 4597]",0
77,43,0,"[288079, 12774, 9095, 23896, 20302, 25448, 25144, 6123]",0
75,48,0,"[165107, 232430, 41298, 10530, 29087, 14951, 18822, 7851]",0
66,70,0,"[188682, 17452, 20241, 15906, 3384, 7920, 10480, 3410]",0
56,83,0,"[17920, 143452, 24776, 22545, 16999, 21052, 19808, 5758]",0
84,74,0,"[207047, 7258, 3832, 9515, 29836, 52225, 15594, 6967]",0
83,51,0,"[425344, 129965, 19315, 19140, 25061, 30020, 26841, 13491]",0
83,51,0,"[1040247, 150287, 19998, 42681, 65033, 37345, 21627, 6780]",0
47,66,0,"[498939, 91741, 76360, 1858, 46900, 24937, 21043, 9867]",0
57,69,0,"[7290, 36320, 21065, 6354, 25595, 48754, 29879, 10164]",0
67,80,0,"[20506, 5443, 16094, 18063, 32269, 26213, 31657, 13049]",0
78,84,0,"[102206, 15172, 9829, 32487, 22871, 29014, 16923, 3789]",0
74,77,0,"[93762, 54203, 6918, 15717, 12676, 7201, 7965, 668]",0
74,70,0,"[433190, 21956, 11488, 1657, 28553, 24699, 10584, 3619]",0
66,61,0,"[2173497, 120155, 25252, 31386, 40536, 48437, 46994, 19131]",0
47,47,0,"[548520, 292846, 50463, 28890, 30277, 30698, 23263, 14369]",0
38,37,0,"[57174, 181214, 2096, 20232, 43278, 51537, 19193, 6950]",0
48,38,0,"[1065106, 18777, 7295, 16560, 22731, 34400, 5972, 18034]",0
54,24,0,"[629106, 118358, 8985, 9185, 73746, 19383, 35704, 17875]",0
57,20,0,"[261540, 377795, 75098, 12237, 44674, 52897, 22743, 22696]",0
44,30,26,"[491715, 99825, 7792, 18141, 52402, 7510, 3172, 902]",0
44,30,0,"[1010928, 41920, 55679, 28910, 7738, 21583, 5493, 1931]",0
23,38,0,"[987024, 348763, 152451, 65285, 28015, 31421, 37369, 9189]",0
7,69,0,"[1296239, 39108, 23903, 37423, 35729, 15672, 22852, 2534]",0
8,48,0,"[287870, 563456, 11824, 60424, 64197, 37877, 23234, 10906]",0
16,51,0,"[661141, 97626, 11329, 7590, 9958, 6464, 6753, 1212]",0
21,37,0,"[176652, 263379, 16108, 12694, 31368, 19262, 9583, 2490]",0
14,26,0,"[330489, 106024, 19671, 17880, 5958, 11218, 5500, 2405]",0
13,29,0,"[136765, 108055, 8612, 10119, 28635, 6574, 10290, 3274]",0
27,44,0,"[1402163, 23733, 20148, 12076, 22311, 16717, 60948, 14652]",0
44,61,0,"[237113, 147996, 24674, 38616, 28894, 9738, 12553, 7829]",0
70,60,0,"[1475753, 7533, 645, 3259, 12281, 12499, 12625, 7476]",0
69,43,0,"[660545, 126347, 16140, 11828, 12842, 41676, 34597, 12613]",0
66,44,0,"[1826885, 43146, 15249, 14421, 10805, 41446, 54033, 20711]",0
80,51,0,"[1286554, 57736, 12425, 53055, 27884, 29800, 45089, 24072]",0
43,54,0,"[328494, 136197, 25877, 11099, 16376, 8433, 5123, 3889]",0
27,56,0,"[857281, 80803, 18613, 14650, 7284, 9781, 10808, 9220]",0
16,43,0,"[348453, 392566, 11742, 76541, 32541, 27342, 49300, 28621]",0
21,50,0,"[451275, 127406, 15441, 9353, 5406, 21046, 9110, 3430]",0
34,69,0,"[1006869, 2853, 7368, 2365, 882, 2762, 2023, 1228]",0
35,80,0,"[481936, 69284, 61313, 46470, 9493, 18536, 10687, 9725]",0
41,90,0,"[9737, 40021, 17238, 7415, 4095, 7697, 4817, 2547]",0
57,75,0,"[2347739, 11864, 1317, 15920, 17530, 22769, 10890, 22703]",0
64,56,0,"[410138, 185630, 51299, 26438, 71632, 72672, 23661, 13532]",0
61,30,0,"[81006, 103313, 5957, 2189, 6699, 9124, 5470, 5155]",0
54,43,0,"[1379538, 78869, 57539, 5343, 14369, 20166, 19383, 9997]",0
50,34,0,"[44872, 388604, 59417, 112719, 351496, 259987, 165143, 19836]",0
41,43,0,"[158549, 11299, 6310, 2690, 3700, 1675, 1172, 200]",0
40,69,0,"[1084102, 22421, 17072, 13785, 18472, 6325, 5680, 4614]",0
24,56,0,"[609919, 673300, 43340, 3457, 59011, 54425, 40925, 16341]",0
30,48,0,"[30480, 77925, 5140, 35185, 56906, 23835, 23944, 10288]",0
30,51,0,"[21118, 147987, 62802, 71229, 36128, 20278, 48144, 15429]",0
48,40,0,"[676397, 25432, 7711, 15354, 20991, 43096, 24414, 12444]",0
50,54,0,"[2224739, 135912, 13069, 17839, 15387, 17345, 13072, 13586]",0
51,61,0,"[37206, 58411, 28202, 15508, 17071, 24035, 24165, 21072]",0
74,51,0,"[2736, 11277, 2975, 14472, 22304, 26912, 36320, 6513]",0
91,60,0,"[568398, 20593, 3739, 15139, 13640, 35861, 22423, 20847]",0
96,35,0,"[441601, 70285, 5173, 1808, 17505, 31995, 35699, 10834]",0
94,24,0,"[299680, 37623, 8724, 2469, 15094, 33734, 24672, 13421]",0
91,10,0,"[430170, 71992, 6815, 11721, 55555, 50509, 20722, 39615]",0
87,7,0,"[98357, 52876, 20976, 2343, 15394, 38957, 30129, 15651]",0
81,37,0,"[436117, 32173, 25015, 12213, 7779, 18189, 23301, 14167]",0
74,48,0,"[14579, 106883, 36883, 19561, 13420, 47064, 54678, 26809]",0
84,51,0,"[217453, 4540, 7386, 12813, 12107, 20478, 46311, 12664]",0
78,38,0,"[91073, 128895, 15565, 21867, 53063, 19529, 45065, 9537]",0
78,38,0,"[1366793, 108773, 43045, 17088, 30443, 49592, 16303, 8225]",0
61,47,0,"[316938, 90915, 21280, 3598, 54173, 24397, 31445, 12985]",0
54,35,0,"[12697, 88152, 12105, 12479, 15947, 40228, 33711, 16357]",0
77,20,0,"[11423, 25955, 203, 12072, 14682, 50814, 29424, 14345]",0
91,27,0,"[932567, 10194, 9056, 5628, 17857, 27549, 27913, 13325]",0
96,17,0,"[227866, 42935, 344, 5941, 13201, 29607, 18151, 3060]",0
93,26,0,"[4644, 52257, 21687, 6715, 11147, 19405, 33107, 12988]",0
96,37,0,"[13075, 9171, 8749, 30379, 22518, 94566, 33120, 9870]",0
100,26,0,"[438954, 7249, 5908, 6324, 60332, 34337, 19355, 11746]",0
100,43,0,"[825164, 17955, 10003, 4989, 12549, 20819, 23942, 17608]",0
100,48,0,"[37572, 22862, 10421, 10841, 40376, 35381, 11917, 10598]",0
80,54,0,"[422848, 41930, 2332, 8342, 6000, 6602, 5778, 5687]",0
69,44,26,"[351957, 468765, 48825, 37213, 133952, 113647, 65123, 12106]",0
69,44,26,"[1195361, 153579, 20347, 14574, 13240, 10119, 3208, 362]",0
69,44,0,"[833297, 32912, 7246, 8798, 3862, 2374, 776, 300]",0
64,17,0,"[1872310, 39616, 1580, 3363, 6094, 14377, 4244, 828]",0
51,41,0,"[350003, 111112, 49352, 23247, 33599, 39666, 19333, 19770]",0
37,54,0,"[583180, 294595, 75602, 7881, 50246, 23266, 26720, 11341]",0
35,60,0,"[286900, 17604, 2799, 1686, 2499, 2493, 8285, 1152]",0
34,47,0,"[906231, 105120, 24118, 10983, 11783, 14750, 15588, 5306]",0
27,43,0,"[198626, 169985, 34328, 52967, 51625, 27269, 16245, 11315]",0
43,40,0,"[310407, 31107, 1169, 9949, 12793, 17176, 6901, 2914]",0
44,43,0,"[23043, 48370, 6679, 11421, 10646, 8775, 10604, 1971]",0
54,60,0,"[5983, 7018, 8330, 46847, 22229, 25034, 10978, 12123]",0
77,44,0,"[2948, 16149, 2096, 5967, 35577, 31194, 10134, 18235]",0
88,44,0,"[164491, 7974, 2838, 11883, 49069, 40124, 34969, 12787]",0
93,54,0,"[684486, 32375, 24327, 8038, 11847, 14367, 12843, 2331]",0
84,38,0,"[1147122, 98090, 11538, 22212, 19874, 21992, 40905, 45414]",0
80,30,0,"[224565, 67930, 853, 10326, 55767, 56601, 23790, 23110]",0
63,34,0,"[785776, 60900, 4549, 14415, 25666, 18589, 23751, 4838]",0
67,21,0,"[510278, 30133, 8613, 6223, 8255, 8519, 4092, 1963]",0
50,26,0,"[3565, 119378, 8389, 4411, 4343, 12210, 7097, 4828]",0
60,26,0,"[61295, 24159, 3838, 18379, 32737, 44926, 42337, 22105]",0
57,40,0,"[69364, 6834, 1732, 2373, 2362, 2032, 2444, 2077]",0
47,40,0,"[910220, 31279, 10383, 1304, 2008, 2146, 4303, 2242]",0
51,54,0,"[1293087, 57024, 15207, 8686, 2266, 12126, 18931, 3351]",0
34,48,0,"[293546, 615513, 52386, 33715, 58853, 70200, 25203, 30537]",0
40,37,0,"[208344, 184837, 23874, 57828, 14377, 71208, 110511, 15369]",0
48,27,0,"[227071, 106571, 18259, 11810, 17365, 61417, 54775, 25505]",0
53,43,0,"[292433, 144283, 51798, 25357, 16486, 42343, 38909, 19517]",0
57,38,0,"[292474, 64900, 7617, 3329, 7851, 11280, 8243, 5946]",0
60,38,0,"[201022, 58788, 19393, 24907, 36097, 36356, 36584, 15488]",0
44,43,0,"[64338, 29304, 4929, 3285, 3452, 2747, 3942, 942]",0
56,40,0,"[554827, 29551, 7942, 26316, 48743, 45374, 27803, 22511]",0
41,48,0,"[742921, 100071, 28623, 4396, 12590, 10315, 18202, 7336]",0
51,53,0,"[981970, 141559, 43791, 44219, 48482, 55338, 35318, 36507]",0
38,56,0,"[251295, 285790, 99325, 44655, 36244, 54028, 17836, 11265]",0
40,50,0,"[789070, 230173, 19367, 32899, 29649, 43751, 14232, 11367]",0
50,63,0,"[428655, 72304, 100350, 17087, 24239, 51411, 31529, 8693]",0
47,54,0,"[2580041, 84048, 11538, 6916, 6355, 16237, 23080, 3612]",0
