69,51,0,"[480213, 66075, 71941, 52933, 27113, 59452, 25104, 18181]",0
47,78,0,"[12084, 38036, 8474, 2571, 10701, 10354, 4549, 5408]",1
20,8,0,"[2118100, 53592, 15571, 19221, 11068, 13540, 1969, 2521]",1
56,66,0,"[228055, 19920, 21418, 4742, 3688, 4552, 4081, 2905]",1
56,63,0,"[36058, 33323, 2332, 2731, 8820, 10150, 5061, 3197]",0
47,51,0,"[15631, 72425, 4398, 6660, 34076, 11520, 4085, 2738]",0
26,54,0,"[32728, 144998, 23117, 28003, 12193, 8574, 2688, 4556]",1
70,50,0,"[34173, 35925, 7846, 5468, 14513, 8127, 11030, 4487]",0
35,60,0,"[120859, 201347, 153496, 42418, 23691, 27917, 37768, 12334]",0
26,38,0,"[110254, 10770, 4544, 6685, 3064, 2964, 1175, 491]",0
48,35,0,"[1426850, 630273, 8065, 68923, 25185, 116983, 49280, 16893]",1
63,83,0,"[1315842, 375297, 23282, 183236, 39784, 46224, 31249, 26984]",1
26,84,0,"[1169865, 145232, 258614, 12804, 24494, 29354, 7319, 1174]",1
61,53,0,"[16114, 102594, 44719, 18814, 125599, 21347, 53782, 17829]",1
20,84,0,"[8770, 18143, 25619, 9620, 3792, 3956, 1279, 2894]",0
48,35,0,"[975719, 990646, 59767, 25212, 64057, 176969, 127622, 28523]",1
56,77,0,"[3021544, 180226, 66646, 15738, 5767, 23543, 4161, 13199]",0
51,47,0,"[1491036, 75315, 9852, 16941, 5798, 16122, 13482, 1889]",1
30,78,0,"[391779, 41448, 9430, 3959, 7021, 8141, 5181, 2336]",1
30,51,0,"[225903, 48218, 15177, 11419, 4317, 6406, 13494, 4028]",1
44,63,0,"[2828408, 93983, 32371, 129730, 64167, 33069, 4964, 12683]",1
21,80,0,"[259796, 1408, 80845, 7399, 2171, 3161, 1270, 2533]",1
67,61,0,"[2260040, 124708, 22335, 9606, 22202, 36874, 24833, 13487]",1
56,57,0,"[2106472, 308112, 57628, 44796, 76493, 64866, 62554, 28422]",1
41,91,0,"[19875, 15644, 50520, 18822, 10276, 16322, 10002, 3583]",0
43,40,0,"[964156, 115828, 6002, 18047, 29285, 6079, 3390, 1673]",1
38,70,0,"[769889, 399915, 20093, 82668, 49973, 25457, 38044, 33160]",0
66,80,0,"[9615, 16887, 7674, 3749, 10122, 4954, 2594, 2876]",0
70,83,0,"[10812, 3830, 23912, 40082, 9306, 17338, 6732, 4013]",0
93,27,0,"[8804, 20691, 1469, 12396, 22886, 30261, 21040, 7842]",0
24,38,0,"[426326, 75338, 13146, 14857, 3726, 4517, 3285, 1476]",1
23,30,0,"[450982, 206458, 5306, 17511, 6174, 13119, 24435, 7285]",0
75,50,0,"[7790, 9754, 1127, 8147, 3180, 4737, 2877, 2624]",1
44,37,0,"[313267, 20516, 3320, 3361, 1898, 7261, 3270, 6362]",0
38,43,0,"[618352, 15641, 7564, 1452, 3397, 3387, 1408, 959]",1
57,91,0,"[120012, 475590, 52035, 114263, 52688, 27918, 10323, 7949]",1
60,40,0,"[113851, 22786, 9683, 21840, 62736, 13662, 15290, 7938]",1
26,41,0,"[77115, 161463, 15353, 26382, 50830, 14784, 18898, 14077]",0
67,67,0,"[6245, 4879, 14298, 8095, 3702, 6829, 636, 1744]",0
50,63,0,"[22927, 8450, 9112, 21202, 1948, 7146, 9237, 2538]",1
37,34,0,"[827675, 20113, 1733, 4207, 7708, 2053, 715, 493]",1
40,74,0,"[28235, 9793, 12023, 10251, 7707, 16047, 7565, 1552]",0
20,67,0,"[74858, 5700, 3811, 4657, 2164, 1759, 2121, 762]",0
38,38,0,"[1416410, 177305, 18983, 81115, 56751, 83583, 60928, 25049]",1
29,60,0,"[824734, 166953, 80718, 47732, 14460, 12571, 23789, 8215]",0
81,53,0,"[125908, 8367, 5431, 6193, 12554, 6137, 7351, 3714]",1
63,50,0,"[967975, 37567, 8532, 5264, 8745, 14260, 13922, 2074]",1
91,70,0,"[846458, 33978, 7271, 5269, 12580, 13333, 24511, 6550]",0
47,44,0,"[347265, 157320, 38811, 43808, 13660, 29741, 37153, 31795]",0
69,63,0,"[21956, 14954, 5368, 7155, 8212, 5206, 2457, 6993]",0
66,93,0,"[2716, 36036, 7938, 22034, 17647, 30980, 25282, 11236]",0
30,51,0,"[1046759, 36913, 24641, 12253, 4653, 8519, 2728, 2442]",1
74,10,0,"[1390603, 359340, 21281, 27555, 47290, 70357, 46984, 12896]",1
69,47,0,"[17341, 14723, 24028, 34965, 36003, 19003, 15290, 10281]",0
61,57,0,"[6449, 9109, 16333, 2757, 12564, 8114, 2354, 1499]",0
75,53,0,"[241138, 749892, 65533, 260177, 201640, 311787, 86085, 195756]",1
34,44,0,"[58610, 13134, 1937, 7933, 3865, 750, 761, 685]",1
67,83,0,"[48313, 9475, 1098, 14726, 4156, 12708, 12566, 2323]",0
53,53,0,"[766607, 25560, 24223, 4555, 6066, 5849, 3757, 2560]",0
29,97,0,"[227532, 95458, 23400, 26382, 15220, 11951, 7089, 1137]",0
88,93,0,"[36585, 13587, 1047, 5420, 11251, 10282, 5823, 2960]",0
23,63,0,"[262771, 12396, 8957, 2241, 3445, 3266, 3857, 1134]",0
38,67,0,"[10578, 11405, 23450, 2144, 6570, 17404, 6201, 1071]",0
17,94,0,"[57298, 28866, 4938, 2849, 1717, 1179, 1373, 399]",1
27,41,0,"[304244, 116755, 7038, 10363, 6161, 13705, 13267, 4971]",1
69,67,0,"[10615, 6262, 7454, 19429, 10136, 21562, 24678, 14809]",0
48,60,0,"[107214, 8362, 10539, 1973, 1657, 2175, 250, 355]",1
69,63,0,"[210655, 25350, 32267, 11471, 13694, 32520, 21565, 3902]",0
37,40,0,"[2049279, 58358, 7132, 21598, 14804, 27159, 16881, 8562]",1
51,61,0,"[179097, 11272, 7011, 7790, 5403, 8257, 4505, 4192]",1
50,56,0,"[1237503, 15830, 3300, 9224, 7531, 9476, 3778, 1411]",1
81,67,0,"[18939, 7777, 12938, 6521, 12639, 31552, 19277, 3172]",1
57,56,0,"[40604, 29570, 1450, 1605, 14448, 14446, 16539, 6670]",0
44,24,0,"[1464941, 173280, 13661, 37094, 50604, 47135, 18130, 9485]",0
54,74,0,"[20501, 16145, 16448, 25289, 25550, 25474, 20941, 6944]",0
24,74,0,"[97281, 330114, 72769, 10488, 8453, 27478, 8601, 6712]",1
93,43,0,"[2303182, 22798, 28433, 4572, 6333, 12389, 13699, 6232]",1
29,57,0,"[40000, 26473, 7588, 29646, 19257, 5700, 5132, 1279]",0
14,24,0,"[146579, 472167, 17657, 14593, 14776, 38606, 18641, 7284]",1
67,66,0,"[1395574, 74484, 26814, 9743, 14770, 12519, 12818, 10697]",1
23,70,0,"[1021929, 42345, 11890, 14201, 20378, 6986, 24402, 5512]",1
70,56,0,"[17433, 7208, 1507, 10002, 4075, 2423, 2393, 2477]",0
75,70,0,"[773400, 137092, 46837, 32428, 8168, 63340, 24731, 9234]",1
47,70,0,"[670753, 49019, 42526, 15454, 3592, 11943, 2929, 1125]",1
38,66,0,"[811315, 296585, 25995, 39003, 15303, 33117, 10034, 11979]",1
34,53,0,"[936491, 15829, 26325, 1624, 5744, 3657, 5939, 1091]",1
40,60,0,"[10161, 32630, 8175, 35809, 50227, 39896, 18668, 10152]",1
64,53,0,"[251327, 3414, 659, 1336, 1115, 1347, 1021, 210]",1
24,44,0,"[263439, 190469, 14506, 54874, 35930, 18658, 9512, 10835]",1
69,64,0,"[478492, 34194, 6200, 6402, 4506, 5239, 7772, 5520]",0
23,54,0,"[850804, 44906, 14496, 16095, 6407, 10063, 6884, 2337]",0
44,27,0,"[97660, 257040, 76757, 69685, 26271, 37939, 75517, 19270]",1
60,21,0,"[52179, 23912, 128, 14566, 4255, 20104, 4619, 1371]",0
51,78,0,"[10465, 18549, 29104, 6281, 16787, 20338, 25633, 4246]",0
34,57,0,"[74353, 205626, 16729, 5702, 25490, 8395, 19583, 6685]",1
23,26,0,"[316548, 225257, 6803, 4070, 7586, 9353, 14381, 7589]",1
77,63,0,"[2015583, 16622, 4603, 4711, 6286, 6727, 6181, 6967]",0
24,63,0,"[9205, 10737, 5626, 6283, 12424, 7153, 1545, 11919]",0
67,61,0,"[1200920, 117497, 121560, 20899, 54960, 20346, 4824, 11160]",1
43,61,0,"[650760, 102638, 44974, 33491, 9572, 36998, 5127, 12991]",1
57,16,0,"[666580, 393616, 34293, 32321, 46204, 74301, 38478, 19802]",0
80,81,0,"[46975, 53786, 27176, 18519, 16521, 18302, 21845, 7741]",1
69,100,0,"[1066820, 5610, 25261, 99051, 19975, 37041, 20067, 11848]",0
44,60,0,"[1028451, 8160, 34330, 34787, 10207, 51778, 23792, 12845]",0
35,88,0,"[910017, 65029, 37801, 26543, 11950, 7319, 1689, 1576]",1
51,70,0,"[756104, 151767, 132379, 34613, 39556, 29652, 10521, 8350]",0
44,40,0,"[1248205, 224254, 51319, 29375, 31201, 30892, 21309, 14707]",1
56,100,0,"[417262, 17797, 11024, 18825, 26396, 12951, 13102, 2293]",0
57,88,0,"[1217797, 29718, 14195, 2826, 3981, 4456, 1711, 827]",1
66,43,0,"[517587, 128481, 47740, 9785, 39703, 19030, 29221, 7235]",0
63,90,0,"[15738, 14403, 1000, 39597, 36229, 26815, 21796, 2840]",1
41,63,0,"[967649, 56754, 1130, 23316, 45800, 24298, 35963, 8318]",0
47,61,0,"[12799, 20267, 12421, 2188, 10361, 4990, 2079, 5850]",0
16,29,0,"[870539, 68605, 1653, 22756, 15107, 18294, 23182, 12440]",0
48,90,0,"[9634, 2915, 10838, 1714, 6758, 6463, 3236, 2063]",0
44,47,0,"[66617, 123662, 18973, 11786, 13761, 14229, 6375, 8974]",1
23,38,0,"[520713, 47434, 13964, 8212, 10344, 13894, 7642, 5365]",0
61,80,0,"[5802, 14374, 7321, 22808, 11703, 12024, 4970, 1668]",0
88,53,0,"[7068, 4834, 12337, 19402, 8103, 49544, 8797, 2957]",0
74,16,0,"[376181, 301535, 46441, 84402, 27492, 44863, 5000, 4572]",1
87,53,0,"[115665, 48290, 4746, 39154, 32359, 17361, 17813, 24482]",0
69,70,0,"[636446, 18915, 2888, 3502, 5663, 7868, 5415, 4819]",0
47,70,0,"[747243, 51308, 6466, 9798, 5499, 11181, 9501, 2124]",1
48,44,0,"[9983, 25335, 10299, 25702, 10519, 23084, 27078, 7135]",1
34,53,0,"[14189, 354597, 43354, 180234, 24085, 61047, 41134, 9719]",0
27,83,0,"[9533, 11761, 2386, 8249, 5056, 6088, 2972, 5963]",1
67,69,0,"[11789, 6848, 4988, 10636, 21680, 23447, 12010, 4078]",1
57,87,0,"[683976, 33494, 7207, 34502, 15641, 49985, 29012, 4002]",1
100,100,0,"[9275, 16215, 25278, 11719, 13444, 26688, 24278, 3974]",0
66,53,0,"[9294, 11937, 3575, 26037, 19497, 21220, 30746, 5154]",0
61,57,0,"[1485191, 136194, 8626, 40703, 30733, 17224, 16329, 3117]",1
61,100,0,"[5727, 14094, 8097, 25427, 6830, 18577, 5636, 4154]",1
50,35,0,"[34431, 106970, 17720, 45804, 70433, 41116, 31214, 20976]",0
29,26,0,"[17481, 46061, 14585, 7799, 6725, 1866, 1121, 588]",1
61,35,0,"[2186438, 154699, 12269, 9258, 40054, 17136, 13241, 10059]",0
56,56,0,"[407216, 22501, 153258, 9709, 8786, 11943, 5416, 2652]",1
54,30,0,"[978259, 56655, 15279, 10185, 4060, 13076, 18158, 14788]",1
77,67,0,"[207603, 7698, 4818, 12401, 15173, 15239, 18577, 8521]",0
44,8,0,"[20965, 16594, 8946, 9123, 6455, 5165, 1866, 26140]",0
27,37,0,"[309615, 49890, 28468, 7101, 29150, 7108, 4274, 4672]",1
50,27,0,"[678987, 481853, 43510, 35988, 63931, 46271, 84309, 29388]",1
96,20,0,"[1739458, 423133, 40847, 29429, 124612, 132484, 77515, 32595]",1
48,40,0,"[828344, 227861, 45277, 23633, 12276, 15355, 12525, 6231]",1
63,70,0,"[10873, 6935, 19666, 43877, 37341, 24436, 7078, 4232]",1
53,67,0,"[3750, 23851, 23235, 5272, 2764, 4923, 2741, 1841]",0
47,56,0,"[1256446, 70585, 53882, 22676, 14391, 27286, 24227, 21153]",0
35,67,0,"[12275, 59743, 3581, 35447, 38130, 19298, 30424, 32277]",0
26,29,0,"[174347, 58229, 8686, 11493, 7336, 13180, 18082, 6522]",1
83,54,0,"[26679, 18309, 3157, 6911, 12845, 18441, 6788, 4553]",0
51,44,0,"[275885, 225033, 16718, 80433, 12227, 18520, 19821, 10974]",0
61,44,0,"[292880, 12989, 16261, 1446, 5245, 7558, 1974, 3069]",1
61,63,0,"[2251466, 271973, 236621, 83901, 33897, 43341, 41972, 31757]",1
13,7,0,"[164923, 124416, 7107, 26027, 12947, 31356, 17347, 6130]",0
60,43,0,"[99965, 46460, 8366, 81491, 24322, 37786, 17138, 9770]",0
78,64,0,"[23155, 12443, 7448, 15988, 17498, 39713, 30657, 3560]",1
50,24,0,"[13024, 47997, 13076, 32469, 42668, 79802, 40865, 31997]",0
56,69,0,"[349166, 41657, 18581, 8209, 10121, 3512, 1963, 906]",1
69,48,0,"[3256, 3276, 16252, 19371, 46698, 25508, 19893, 8675]",1
84,80,0,"[58298, 10633, 15782, 46592, 7201, 17414, 15338, 2293]",0
57,66,0,"[368863, 27672, 11094, 9062, 4537, 5172, 8240, 2299]",0
66,74,0,"[5257, 27053, 23369, 5261, 5679, 3208, 1608, 3592]",0
27,34,0,"[11990, 44403, 23028, 15878, 35051, 12635, 18513, 4293]",0
51,67,0,"[385281, 417026, 87095, 28510, 37091, 39654, 10397, 4175]",1
29,67,0,"[859461, 297212, 100933, 43422, 26101, 44175, 13886, 8282]",1
35,94,0,"[35533, 17400, 4142, 10513, 4639, 9459, 4794, 5960]",0
51,38,0,"[970848, 423958, 68568, 70178, 63573, 92297, 39259, 9771]",1
64,91,0,"[1969588, 103865, 134014, 42136, 46732, 35220, 11861, 4260]",1
50,51,0,"[1618102, 9235, 20294, 26938, 13049, 21066, 13566, 9935]",1
24,63,0,"[789497, 70280, 11557, 4571, 13425, 20230, 7760, 1870]",1
13,27,0,"[6087, 21239, 2132, 10135, 4876, 4926, 3591, 5640]",1
44,78,0,"[1189269, 185344, 26790, 11605, 56124, 25317, 7761, 4756]",1
69,84,0,"[50533, 29453, 25165, 10946, 34410, 29572, 7917, 2943]",0
61,69,0,"[9512, 5625, 13624, 13350, 2829, 10789, 5419, 21660]",0
50,53,0,"[6662, 19899, 5538, 15734, 23544, 4491, 2454, 2905]",1
41,23,0,"[1308325, 89907, 19824, 62601, 24680, 89900, 68743, 22490]",1
29,29,0,"[39745, 80878, 5357, 9301, 12473, 14118, 3258, 2246]",1
56,93,0,"[333553, 22360, 5923, 33340, 44427, 38634, 30835, 8870]",1
24,78,0,"[33756, 44944, 24337, 45620, 2699, 7386, 1960, 21386]",0
50,47,0,"[965361, 367903, 41292, 17936, 18692, 52700, 32595, 6234]",1
48,41,0,"[310934, 450654, 13048, 50577, 64734, 42407, 50402, 28446]",0
47,41,0,"[181588, 97288, 6966, 5282, 11048, 10668, 6379, 3747]",1
40,41,0,"[1183358, 239244, 89136, 8407, 19952, 17363, 20873, 14490]",1
66,51,0,"[621398, 65194, 4948, 2458, 5880, 13945, 8030, 3422]",1
10,29,0,"[8593, 11795, 7342, 17154, 35017, 11707, 3436, 3276]",0
48,30,0,"[33427, 29098, 3311, 8223, 11113, 15624, 8412, 7479]",0
34,97,0,"[444082, 80256, 30263, 5714, 5129, 5059, 4509, 814]",0
23,56,0,"[320881, 62335, 16807, 7435, 13166, 27098, 40400, 7814]",0
100,61,0,"[4754, 13045, 17699, 26161, 15129, 20115, 18846, 3995]",0
70,56,0,"[907260, 22868, 31348, 5938, 6740, 19991, 3652, 2244]",1
23,61,0,"[1074078, 316730, 50668, 62943, 22011, 23395, 19489, 7212]",0
41,74,0,"[43408, 112616, 10209, 10670, 7644, 6323, 11249, 3352]",1
43,17,0,"[682682, 988011, 67726, 61677, 15081, 53021, 4107, 4973]",1
27,40,0,"[2181281, 124339, 29171, 20971, 18696, 15602, 22884, 7797]",0
40,54,0,"[15966, 38488, 18445, 33649, 34816, 37353, 21996, 9880]",0
10,24,0,"[289880, 245349, 16575, 14822, 11551, 13537, 19090, 5187]",1
30,24,0,"[425616, 126795, 18733, 3283, 18388, 12860, 13829, 2595]",0
78,50,0,"[470759, 13468, 4953, 970, 2838, 5654, 1456, 1435]",0
37,51,0,"[124369, 298372, 25491, 6776, 2882, 12084, 19093, 4325]",1
75,91,0,"[1612702, 40129, 50239, 33776, 27572, 26106, 7760, 7508]",1
80,34,0,"[1283153, 69420, 459, 2766, 9739, 16034, 10168, 5815]",1
24,29,0,"[591646, 221175, 52684, 18430, 16513, 29128, 35206, 6746]",1
75,50,0,"[35124, 4700, 5387, 2753, 8910, 8747, 3865, 4125]",0
69,66,0,"[1075259, 12594, 2689, 11080, 4081, 3767, 902, 446]",0
43,77,0,"[9066, 20853, 11691, 14666, 12226, 3906, 2713, 5049]",0
56,69,0,"[49116, 373041, 157424, 36322, 39593, 88391, 31979, 14249]",1
53,77,0,"[36485, 23396, 2268, 5309, 4033, 27621, 6140, 3393]",0
54,57,0,"[1146927, 295943, 51366, 21140, 72496, 27144, 27227, 40384]",1
97,63,0,"[40623, 35666, 16717, 10744, 13533, 22913, 5595, 3294]",0
60,75,0,"[45151, 9425, 12949, 14736, 9295, 19689, 12754, 4164]",0
40,43,0,"[1882103, 234455, 33271, 14892, 16266, 18452, 20164, 11147]",1
54,29,0,"[201234, 222076, 99838, 57033, 19176, 57975, 126255, 38388]",0
54,75,0,"[20670, 20356, 10443, 21400, 19791, 18783, 8049, 5447]",0
66,47,0,"[198952, 12942, 7713, 45235, 15045, 31215, 30329, 7197]",0
64,63,0,"[27140, 5049, 12310, 14020, 9286, 27316, 14924, 2357]",1
38,67,0,"[167222, 27242, 42343, 5168, 9555, 6150, 1707, 2763]",1
40,44,0,"[1401549, 94547, 10861, 15820, 15533, 18790, 6926, 2131]",1
50,70,0,"[127543, 95851, 26896, 8847, 16241, 7812, 11878, 3312]",1
80,56,0,"[1350771, 49756, 29487, 24299, 52269, 48270, 52298, 8754]",0
67,67,0,"[11622, 10988, 243, 24425, 12311, 8672, 1180, 3103]",0
70,84,0,"[4070, 72218, 5529, 28667, 9261, 22584, 16002, 6610]",0
11,41,0,"[64544, 49778, 6117, 9412, 7099, 5417, 4874, 3119]",1
61,40,0,"[995185, 134269, 9078, 12474, 19754, 9607, 14012, 10031]",1
69,26,0,"[2285520, 21554, 5530, 1846, 1760, 2000, 6227, 1260]",1
81,54,0,"[5943, 12066, 1917, 9686, 18824, 15117, 5644, 2195]",0
100,38,0,"[1050086, 262920, 97188, 25901, 72995, 71749, 80612, 21240]",1
84,43,0,"[116621, 20651, 4156, 30764, 18367, 28638, 31091, 13295]",0
69,48,0,"[5908, 11235, 8955, 32090, 10342, 28574, 9598, 4738]",0
54,78,0,"[19646, 9332, 5790, 17322, 3178, 2850, 1341, 781]",0
38,60,0,"[177773, 23730, 2991, 7988, 10250, 10060, 4474, 2973]",0
88,34,0,"[94633, 31169, 4296, 15649, 9797, 23960, 20075, 8519]",0
47,51,0,"[357299, 75429, 2615, 13776, 10087, 15822, 5675, 911]",1
44,56,0,"[6463, 5206, 5805, 17603, 1925, 3878, 3233, 2984]",1
54,74,0,"[21568, 31804, 28436, 13082, 6018, 7948, 7683, 3768]",0
57,34,0,"[883690, 69878, 14370, 2403, 9286, 19161, 10512, 11728]",1
81,63,0,"[22208, 11701, 10558, 5012, 15577, 14916, 16209, 5514]",1
30,27,0,"[1653435, 26135, 5189, 5921, 1552, 3059, 4152, 1573]",0
35,24,0,"[651231, 66246, 15440, 5160, 9184, 9501, 3018, 2550]",1
64,50,0,"[1683570, 46195, 14985, 9078, 3970, 4779, 2613, 863]",1
69,56,0,"[1572992, 29547, 27153, 8111, 15231, 48828, 12346, 3710]",1
53,66,0,"[78402, 45814, 26990, 15421, 8982, 7494, 9908, 3515]",0
38,29,0,"[1345866, 223056, 86268, 2678, 9425, 20304, 14134, 14163]",1
63,64,0,"[1361156, 74094, 5846, 23483, 17967, 33532, 25829, 2860]",1
35,17,0,"[1266692, 249408, 136058, 35735, 21261, 57663, 29181, 27171]",1
48,70,0,"[515293, 42453, 18955, 25571, 2874, 4173, 3008, 1205]",0
64,93,0,"[32622, 13505, 26158, 9552, 3080, 28109, 14145, 2607]",0
43,67,0,"[28335, 31837, 45693, 22645, 1933, 2132, 1030, 2769]",0
47,77,0,"[14519, 27116, 9933, 32341, 47622, 16891, 5676, 7479]",1
35,74,0,"[2475815, 353026, 89466, 44320, 50944, 158787, 95222, 42430]",0
67,48,0,"[12888, 23161, 9459, 27469, 20052, 28192, 9175, 3799]",0
50,69,0,"[36045, 202575, 72353, 37134, 125762, 15287, 6933, 7189]",0
63,40,0,"[6901, 14117, 3242, 4454, 2323, 15036, 5213, 2519]",0
78,66,0,"[191368, 36435, 24070, 45993, 11763, 38511, 10060, 4621]",0
91,60,0,"[57375, 9499, 16773, 6393, 6961, 13037, 4879, 8314]",0
80,60,0,"[22805, 26063, 9309, 8302, 7349, 11765, 14127, 6926]",0
26,26,0,"[1388572, 155694, 43582, 36896, 30775, 29127, 74381, 10861]",0
54,44,0,"[846852, 66905, 52779, 14427, 7868, 33313, 27461, 9837]",1
94,27,0,"[722540, 28998, 17043, 8856, 37018, 25019, 25954, 5928]",0
60,60,0,"[1540412, 234463, 47633, 38728, 20312, 43551, 79376, 40081]",1
57,69,0,"[200502, 9228, 6253, 5306, 1948, 3831, 6157, 6679]",0
64,69,0,"[98293, 85513, 30396, 8742, 23231, 3363, 4975, 1666]",0
66,27,0,"[463151, 38638, 4897, 8520, 31762, 32025, 32149, 10726]",1
64,69,0,"[404987, 5230, 2082, 5024, 1477, 1402, 2430, 1726]",1
69,48,0,"[273037, 37351, 12264, 40339, 22665, 36307, 19279, 17649]",1
44,60,0,"[591383, 135784, 36624, 18821, 2780, 7367, 3736, 1958]",1
56,26,0,"[1230846, 165670, 37840, 24485, 18707, 21410, 24003, 7245]",1
80,34,0,"[699462, 89636, 27909, 7144, 35624, 40799, 56150, 22329]",1
60,43,0,"[12379, 329565, 24126, 13409, 14405, 16554, 7049, 2412]",0
64,83,0,"[549145, 10525, 8741, 14078, 16657, 30718, 30105, 3963]",0
56,27,0,"[20829, 72179, 21163, 6959, 16525, 52746, 9774, 7041]",1
47,30,0,"[665332, 223412, 130273, 38309, 46088, 42091, 28089, 12286]",0
56,67,0,"[1063915, 61992, 22970, 57347, 4538, 28807, 8219, 4709]",1
51,54,0,"[138792, 37563, 17539, 12511, 5893, 3866, 9354, 2289]",0
63,81,0,"[14767, 81204, 13640, 6134, 12941, 43878, 30718, 4175]",0
41,66,0,"[9151, 27264, 33853, 6364, 3381, 3282, 2507, 1925]",1
27,51,0,"[215198, 15034, 7579, 2278, 1803, 4119, 4275, 1351]",1
77,60,0,"[9613, 8021, 16375, 43103, 32378, 43573, 23000, 22701]",1
61,77,0,"[23661, 7461, 8095, 15385, 4639, 5180, 1121, 1449]",0
81,64,0,"[542674, 43826, 21743, 17965, 13271, 27170, 18519, 1914]",0
94,75,0,"[402460, 21258, 467, 4908, 989, 5290, 884, 795]",1
54,43,0,"[51303, 21499, 25493, 3406, 6655, 5697, 8420, 3474]",1
100,34,0,"[605824, 34054, 2253, 5885, 6756, 12703, 3134, 2019]",1
63,53,0,"[6207, 18140, 4403, 14681, 3985, 13633, 3344, 2954]",0
74,70,0,"[901450, 18661, 4130, 3023, 18296, 4369, 6381, 2198]",1
38,37,0,"[790917, 468413, 95644, 198615, 55557, 114836, 65367, 15627]",1
78,50,0,"[477060, 29499, 17591, 17114, 14966, 17599, 10126, 3123]",0
20,44,0,"[37319, 5658, 14383, 9513, 5041, 7714, 2729, 17515]",0
21,61,0,"[1628754, 150673, 26284, 8942, 2897, 3836, 1974, 2059]",1
43,40,0,"[738230, 135998, 34603, 42367, 32958, 11970, 6520, 2981]",1
53,60,0,"[212220, 135525, 46443, 9499, 13334, 13227, 1878, 1841]",1
56,51,0,"[853619, 92807, 9264, 28660, 6268, 16730, 7156, 2105]",1
67,48,0,"[253228, 8563, 17431, 6414, 5339, 11631, 2242, 1986]",1
64,61,0,"[69076, 5413, 4438, 5554, 5331, 10331, 8565, 11829]",0
23,60,0,"[932235, 30973, 8259, 19820, 8377, 4557, 2999, 1511]",1
100,50,0,"[1293577, 14714, 5860, 6295, 7434, 6567, 2290, 1710]",1
57,80,0,"[4402, 10738, 1726, 36845, 27783, 17337, 15078, 13568]",0
69,14,0,"[3592, 14371, 2588, 11539, 35272, 36588, 9303, 10913]",0
70,35,0,"[918917, 45174, 2869, 1153, 3879, 3035, 2121, 1177]",1
37,64,0,"[148691, 21205, 6675, 6029, 7511, 5265, 2411, 2526]",1
50,26,0,"[526373, 191948, 30342, 18253, 23982, 34934, 23617, 5822]",1
67,93,0,"[358045, 91816, 61243, 15638, 26685, 27415, 1419, 3678]",1
61,63,0,"[14309, 11926, 5559, 16878, 16078, 22976, 20928, 1475]",1
66,63,0,"[248936, 35975, 12825, 14026, 6495, 13222, 25747, 5872]",1
77,51,0,"[13222, 17944, 22912, 18385, 4443, 4816, 6243, 4619]",0
56,40,0,"[770024, 61053, 54798, 19978, 20250, 19686, 60593, 11779]",1
61,66,0,"[16581, 35677, 13536, 18039, 23042, 38990, 17305, 2094]",0
50,83,0,"[29092, 67752, 30135, 15718, 21815, 31109, 16790, 10308]",1
63,80,0,"[13347, 33223, 19944, 11231, 35245, 22451, 12392, 2788]",1
29,53,0,"[759830, 34830, 10216, 3352, 12611, 3244, 2092, 1330]",1
60,64,0,"[261302, 73204, 12339, 4460, 5975, 4423, 2349, 1285]",1
35,64,0,"[231996, 17616, 15786, 3109, 2359, 7031, 1304, 1695]",1
84,64,0,"[203441, 29524, 8980, 58498, 10250, 18277, 14680, 3963]",0
67,56,0,"[10266, 77462, 20758, 11805, 22528, 16809, 12278, 2998]",0
75,69,0,"[786586, 52367, 14865, 47552, 30312, 37855, 50435, 12480]",0
53,64,0,"[886952, 50057, 6292, 24985, 13774, 16297, 12564, 3099]",0
69,41,0,"[1193083, 3817, 2406, 4240, 3007, 2995, 1853, 1726]",1
63,75,0,"[2075937, 74284, 8503, 20461, 9851, 12654, 3323, 3042]",1
30,37,0,"[29746, 33341, 13200, 5063, 5128, 5212, 6506, 18716]",0
51,40,0,"[14829, 13622, 13893, 6546, 30974, 30311, 9784, 6988]",1
54,81,0,"[169850, 12392, 5429, 8713, 5446, 5938, 3504, 1443]",1
53,66,0,"[68933, 21027, 27751, 8741, 18153, 30671, 13016, 4638]",0
30,23,0,"[906264, 80007, 6003, 20801, 19435, 3423, 5750, 3916]",0
26,70,0,"[196675, 11575, 58556, 15590, 3009, 10548, 3253, 3642]",1
67,37,0,"[123326, 29591, 22617, 12838, 8028, 34038, 33606, 4420]",0
23,69,0,"[45831, 60550, 54759, 22005, 10419, 21716, 4291, 2782]",0
87,57,0,"[173103, 10157, 8392, 8396, 5708, 6961, 4785, 7326]",0
53,41,0,"[1031433, 85193, 50705, 13932, 9531, 25079, 21338, 2259]",1
69,67,0,"[23838, 10143, 10886, 16742, 12651, 15427, 19537, 6358]",1
38,37,0,"[39918, 98987, 20083, 2827, 7329, 6955, 4501, 3111]",1
40,64,0,"[150737, 221950, 10737, 149704, 76013, 28400, 47492, 58820]",0
69,84,0,"[901477, 44090, 19483, 7328, 5287, 15069, 1536, 1452]",1
43,67,0,"[65354, 660730, 46783, 19943, 23867, 28929, 28713, 10215]",1
29,44,0,"[1118738, 142104, 3943, 45356, 148607, 59941, 35945, 7558]",0
